text,label,source,suspect_score,signals,pred,detect,verdict,in_tok,out_tok,calls,latency_ms,err
อ่อ เคยบอกไปหลายครั้งแล้วครับ ผมแค่คิดว่าก่อนจะทำเรื่องอื่นๆ มาจัดการเรื่องงานบริการขั้นพื้นฐานให้ดีก่อนดีกว่าครับ,0,harvest,,,1,1,1,547,13,2,1633,
มีความรู้สึกว่าอีกไม่นานจะได้ใช้ Accord หน้า + ท้ายแบบนี้ งง Honda ออกแบบงานดีไซน์ insight ดูลงตัวกว่า accord เฉย ทั้งๆที่ position ต่ำกว่า Accord อีก,0,harvest,,,1,1,1,553,13,2,1399,
ไปดูโกดังที่เก็บเหล้าตามจุดที่จะส่งร้านค้าเจริญเบียร์ช้างมันตุนจนล้นออกมาแล้วออกข่าวเป็นเดือนแล้วค่อยขึ้นรวยมันคนเดียว,0,harvest,,,1,1,1,551,13,2,1561,
มันหายกันได้ด้วย พนง เทพ มาก,0,harvest,,,1,1,1,485,13,2,1639,
แสนสิริ ทำโซเชียลมีเดียเยอะ ช่องทางประชาสัมพันธ์ก็เยอะตาม แต่พอมีปัญหาลูกค้าก็ร้องเรียนเยอะตามไปด้วย แถมแพร่กระจายในวงกว้างเร็วกว่าเดิม,0,harvest,,,1,1,1,579,13,2,1629,
รักช้าง ต้องดื่ม ช้าง เเปร่นๆ อยากกระโดนให้สุดๆติ่ง,0,harvest,,,1,1,1,509,13,2,1551,
โตโยต้าแคมรี่ใหม่ ขายดีกว่าแอคคอดใหม่ มันดีกว่าแค่ถูกกว่า โปรดีกว่า เสียดายแอคคอดจริงๆๆ,0,harvest,,,1,1,1,547,13,2,2207,
ไม่รอเวลา ขอสเมอนอฟป๋องนึงเดี๋ยวเคลียเอง,0,harvest,,,1,1,1,505,13,2,1844,
เมื่อวานกินช้างรุ่นนี้ เมาดีจัง พูดเลย 😅😅,0,harvest,,,1,1,1,503,13,2,1497,
เบียร์ลีโอ กินแล้ว เสียงดี กรางดี,1,harvest,,,1,1,1,487,13,2,1301,
ท่าจะดีเหมือนกัน งั้นข้าไปดื่มน้ำแร่ช้างก่อนนะ,0,harvest,,,1,1,1,503,13,2,1544,
เสียอย่างเดียวไม่มีกุ้ง,0,harvest,,,1,1,1,477,13,2,1528,
D max ตอนเดียวแผ่วเพราะเครื่อง1.9รึเปล่า ขนหนักๆ นานๆคงสู้พี่โตไม่ได้,0,harvest,,,1,1,1,525,13,2,1387,
เพราะเห็นน้องที่ทำงานใช้เลยลองใช้บ้างผลลัพธ์คือดีริ้วรอยตึ้นขึ้นพอทีมงานของsnailwhiteรู้เลยรับเชิญให้เป็นพรีเซ็นเตอร์คะ/ภทรมนดูจนจบรายการคะ/มาดามแป้ง,0,harvest,,,1,1,1,593,13,2,1532,
ปี2006 มีสินค้าตัวไหนแนะนำ หรือรีแมฟ ดีกว่า เอารถไม่พัง เกียร์ไม่พัง,0,harvest,,,1,1,1,515,13,2,2881,
ฝุ่นเชียงใหม่รุนแรงมาก ขึ้นดอยสุเทพ มองลงมาแทบไม่เห็นตัวเมือง เห็นใจคนเชียงใหม่มากๆ #อย่าให้ความผิดปกติที่เป็นมาอย่างต่อเนื่องกลายเป็นความเคยชิน,0,harvest,,,1,1,1,571,13,2,2416,
โชคดีไม่กินช้างกินลีโอ,0,harvest,,,1,1,1,481,13,2,1430,
เก็บดิ น่ารักดี เมื่อเช้าก้อจัดกระบอกเซเว่นไปอีก 2,0,harvest,,,1,1,1,507,13,2,1510,
แก้ปัญหาที่ถูกต้องคือไม่สร้างทางเลือกให้อีกจะดีกว่า หรือยกเลิกสิ่งเสพติดทุกชนิดซิครับ,0,harvest,,,1,1,1,533,13,2,1725,
ดีแม็กตอนเดียวนี่ทำยังงัยจะให้ขนของสู้ revo กับ navara ได้อ่ะคับ โดยที่ไม่ยุ่งกับเครื่องเลย ขน,0,harvest,,,0,0,,133,6,1,648,
เห็นข่าวแว่วๆมาว่าพิษภัยเท่า เฮโรอีน เดวจะรวมข้อมูลแฉคนปล่อยข่าว สื่อดีๆก็มีอยู่เสมอครับ,0,harvest,,,1,1,1,545,13,2,1558,
เรื่องนี้ให้รอบเดียว,0,harvest,,,0,0,,99,6,1,787,
รองพื้นลังโคมแตงอิดอลแม่งสุดว่ะ เลิศอะ /ปานาร์สทิ้ง,0,harvest,,,1,1,1,515,13,2,1607,
จริงๆถ้าเขมชาติมีรถให้หนวดด้วยก็น่าจะดี หนวดไม่ชอบรถแพงๆหรอกพวกสปอร์ตอะไรแบบนี้ เอาแค่civicก็พอ,0,harvest,,,1,1,1,555,13,2,1633,
น็ตหลุดบ่อยมากครับเล่นเกมส์อยู่ดีๆก็หลุดสักพักก็หลุดอีกเเล้วสักพักก็หลุดอีกหลุดเเล้วหลุดอีกจนต้องมาใช้wifi3bbเเทนถึงหายหงุดหงิด,0,harvest,,,1,1,1,579,13,2,1436,
คู่แข่งเขาไปถึงไหนกันแล้วทำไมถึงพึ่งมา เอ้า แต่ม่ช้าดีกว่าไม่มา สาวกนิสสันรอดู ว่าถุกใจป่าว,0,harvest,,,1,1,1,547,13,2,7809,
ถ้ามีตังอีกนิด ดูMazda 3ก้ดีนะคะ นิสสันนี่ไม่รู้ว่าจะซ่อมอู่ไหน อะไหล่หายากมั้ย แพงมั้ยด้วยค่ะ,0,harvest,,,1,1,1,563,13,2,1901,
รู้วี้สั่งแต่รอบแรกดีกว่า บังเลกับอินนิสฟรีอยู่นั่นสรุปแม่งพรีกันแพงชหไม่สู้,0,harvest,,,0,1,0,539,13,2,1533,
เห็นข่าวแล้วอุทานได้อย่างเดียว ชิบหายละพึ่งสังอะตอมมาด้วย,0,harvest,,,1,1,1,511,13,2,1536,
เคยใช้ที่เมกาก็ดีจริงเพราะมันก็มีอยู่ไม่กี่ยี่ห้อ มาเดนมาร์กจ้ะถ้าสโตร์ธรรมดาก็นีเวียวนไปดีแบกมาเยอะไม่ซื้ออีกนาน,0,harvest,,,1,1,1,571,13,2,1529,
เรดเลเบิล ใส่โค้ก ปีโป้ นี่เยี่ยมสัด แดกแก้วเดียวละเมาคือไร คออ่อนละหรอ,1,harvest,,,1,1,1,539,13,2,1489,
เรนเจอร์ราคามือสองไม่ได้หนีรีโว่เลย ใครที่บอกว่าโตขายต่อราคาดีอันนั้นมันยุควีโก้ ไม่ใช้รีโว่แน่นอน ตื่นๆๆได้แล้วครับ,0,harvest,,,1,1,1,561,13,2,1372,
